team_id,team_name,type,id,player_id,type_id,category,season_id,start_date,end_date,games_missed,completed
664,Go Ahead Eagles,current,697707,37252509,1973,injury,,2025-02-02,,14.0,False
664,Go Ahead Eagles,current,701255,37503644,549,injury,,2025-02-23,,10.0,False
664,Go Ahead Eagles,current,695998,37536974,561,suspended,,2024-12-06,,22.0,False
669,Willem II,current,720224,37673074,587,injury,,2025-04-18,2025-07-01,1.0,False
669,Willem II,current,719536,62648,637,injury,,2025-04-10,,2.0,False
669,Willem II,current,670124,8055883,677,injury,,2024-11-01,,21.0,False
669,Willem II,current,690638,37666627,548,injury,,2025-01-08,,13.0,False
669,Willem II,current,640548,37400410,536,injury,,2024-08-23,2025-06-30,30.0,False
674,Dinamo Zagreb,current,695600,131838,587,injury,,2025-01-25,,17.0,False
676,Sevilla,current,716421,22169317,554,injury,,2025-04-08,,3.0,False
676,Sevilla,current,716422,1478864,535,injury,,2025-04-08,,3.0,False
676,Sevilla,current,719177,538907,535,injury,,2025-04-22,2025-06-30,1.0,False
676,Sevilla,current,674997,23269646,535,injury,,2024-11-21,,22.0,False
676,Sevilla,current,695631,532358,561,suspension,,2025-01-25,,13.0,False
676,Sevilla,current,695630,37297313,561,suspension,,2025-01-25,,13.0,False
676,Sevilla,current,695629,37577727,587,injury,,2025-01-25,,13.0,False
682,PSV,current,696791,33187441,536,injury,,2025-01-29,2025-07-01,17.0,False
682,PSV,current,713609,26786,687,injury,,2025-03-12,,6.0,False
682,PSV,current,713770,16817566,587,injury,,2025-03-14,,5.0,False
683,Borussia Mönchengladbach,current,713589,37679635,336,injury,,2025-03-24,,5.0,False
683,Borussia Mönchengladbach,current,716025,16496676,604,injury,,2025-04-07,,3.0,False
683,Borussia Mönchengladbach,current,718199,37572046,554,injury,,2025-04-14,,2.0,False
683,Borussia Mönchengladbach,current,720137,32525,1942,injury,,2025-04-25,,1.0,False
683,Borussia Mönchengladbach,current,703053,37650032,532,injury,,2025-03-03,,8.0,False
683,Borussia Mönchengladbach,current,719211,19274270,547,injury,,2025-04-21,2025-04-30,1.0,False
683,Borussia Mönchengladbach,current,701964,37558984,531,injury,,2025-03-02,,8.0,False
683,Borussia Mönchengladbach,current,704237,37572046,2020,injury,,2025-03-10,,7.0,False
683,Borussia Mönchengladbach,current,700123,418113,1952,injury,,2025-02-16,2025-06-30,10.0,False
683,Borussia Mönchengladbach,current,612679,30784,598,injury,,2024-05-13,,44.0,False
686,Strasbourg,current,695636,205450,561,suspension,,2025-01-25,,14.0,False
686,Strasbourg,current,695638,5270372,587,injury,,2025-01-25,,14.0,False
686,Strasbourg,current,687976,37565513,604,injury,,2024-12-10,,20.0,False
686,Strasbourg,current,695637,96461,587,injury,,2025-01-25,,14.0,False
686,Strasbourg,current,695639,37625728,587,injury,,2025-01-25,,14.0,False
688,Trabzonspor,current,720086,37556808,1611,suspended,,2025-04-28,2025-05-06,0.0,False
688,Trabzonspor,current,718220,3509987,587,injury,,2025-04-19,,3.0,False
688,Trabzonspor,current,716830,165648,1936,injury,,2025-04-13,,4.0,False
688,Trabzonspor,current,717862,37376897,587,injury,,2025-04-15,2025-04-30,3.0,False
688,Trabzonspor,current,703889,37566870,1543,injury,,2025-03-12,2025-05-01,,False
688,Trabzonspor,current,635730,37423118,1612,suspended,,2024-07-01,,43.0,False
688,Trabzonspor,current,713601,37718239,587,injury,,2025-03-18,,,False
688,Trabzonspor,current,701888,534376,587,injury,,2025-02-26,,11.0,False
690,LOSC Lille,current,696306,2158213,1938,injury,,2024-12-15,,23.0,False
690,LOSC Lille,current,695642,95496,587,injury,,2025-01-25,,17.0,False
690,LOSC Lille,current,699367,937,547,injury,,2025-02-12,,12.0,False
690,LOSC Lille,current,701797,95496,532,injury,,2025-02-13,,12.0,False
690,LOSC Lille,current,660481,37646962,1918,injury,,2024-10-16,,35.0,False
690,LOSC Lille,current,695643,937,587,injury,,2025-01-25,,17.0,False
700,Standard Liège,current,714697,53557,677,injury,,2025-03-23,,6.0,False
700,Standard Liège,current,717486,37579553,1612,suspended,,2025-04-09,2025-06-30,4.0,False
700,Standard Liège,current,717388,16845996,1971,injury,,2025-04-11,,3.0,False
700,Standard Liège,current,718820,199544,1959,injury,,2025-04-17,,3.0,False
700,Standard Liège,current,669300,173220,536,injury,,2024-10-20,,28.0,False
708,Atalanta,current,716760,23269660,1952,injury,,2025-04-11,2025-05-06,3.0,False
708,Atalanta,current,716846,31661,1918,injury,,2025-04-14,,2.0,False
708,Atalanta,current,719626,9302266,589,injury,,2025-04-26,,1.0,False
708,Atalanta,current,696777,37343966,545,injury,,2025-01-29,2025-05-15,16.0,False
708,Atalanta,current,697602,30178,535,injury,,2025-02-02,2025-05-15,14.0,False
708,Atalanta,current,714272,37653289,1936,injury,,2025-03-28,,5.0,False
720,Halmstad,current,12684,190736,1918,injury,,2020-02-14,,204.0,False
727,Chelmsford City,current,715739,37391220,1608,suspended,,2025-03-31,,5.0,False
727,Chelmsford City,current,555902,12502,1608,suspended,,2023-12-04,,87.0,False
727,Chelmsford City,current,506676,23697538,1608,suspended,,2023-09-11,,107.0,False
727,Chelmsford City,current,685686,9812,1611,suspended,,2024-12-16,,28.0,False
727,Chelmsford City,current,685788,37551231,1611,suspended,,2024-12-16,,28.0,False
731,Perugia,current,714706,1301,554,injury,,2025-03-24,,5.0,False
731,Perugia,current,719236,130242,2048,injury,,2025-04-13,2025-05-13,2.0,False
731,Perugia,current,704194,131907,2048,injury,,2025-03-12,,7.0,False
731,Perugia,current,714708,4545372,683,injury,,2025-03-24,,5.0,False
731,Perugia,current,695187,37704433,587,injury,,2024-11-17,,24.0,False
731,Perugia,current,701330,37734798,1617,suspended,,2024-09-13,2025-05-12,36.0,False
734,St. Johnstone,current,706596,24808940,604,injury,,2024-08-05,,39.0,False
734,St. Johnstone,current,712148,74054,557,injury,,2025-02-24,2025-11-24,9.0,False
750,FC Utrecht,current,717370,37365874,536,injury,,2025-04-11,2025-08-31,3.0,False
750,FC Utrecht,current,699585,537935,537,injury,,2025-01-14,,15.0,False
750,FC Utrecht,current,694517,21762190,671,injury,,2024-12-21,,17.0,False
760,Oxford City,current,643745,4651,1608,suspended,,2024-09-02,,49.0,False
760,Oxford City,current,644731,332424,1610,suspended,,2024-09-02,,49.0,False
760,Oxford City,current,712919,9684,1611,suspended,,2025-03-19,,9.0,False
776,Angers SCO,current,718815,37541438,1938,injury,,2025-04-13,,3.0,False
776,Angers SCO,current,716698,96495,600,injury,,2025-04-03,,4.0,False
776,Angers SCO,current,715424,98739,549,injury,,2025-03-31,,4.0,False
776,Angers SCO,current,715389,37655288,535,injury,,2025-03-13,,6.0,False
776,Angers SCO,current,702164,96154,1993,injury,,2025-02-01,,14.0,False
776,Angers SCO,current,667257,25206185,561,suspension,,2024-11-01,,26.0,False
776,Angers SCO,current,714069,37699171,600,injury,,2025-02-28,,8.0,False
782,Alfreton Town,current,704649,15413373,1611,suspended,,2025-03-17,,10.0,False
782,Alfreton Town,current,564056,455402,1610,suspended,,2024-02-12,,80.0,False
794,FSV Mainz 05,current,720136,1494701,605,injury,,2025-04-22,,1.0,False
794,FSV Mainz 05,current,718829,35150,605,injury,,2025-04-09,,3.0,False
794,FSV Mainz 05,current,718828,35141,2048,injury,,2025-04-12,,3.0,False
808,Pogoń Szczecin,current,719965,465724,1611,suspended,,2025-04-28,2025-05-12,0.0,False
808,Pogoń Szczecin,current,719959,37537180,1608,suspended,,2025-04-28,,0.0,False
814,RKC Waalwijk,current,670262,26658,587,injury,,2024-11-03,,22.0,False
822,FC Dordrecht,current,704231,37614103,587,injury,,2025-03-06,,8.0,False
830,Vitória SC,current,718688,4536485,1616,suspended,,2025-04-01,,4.0,False
832,Kidderminster Harriers,current,645245,5575,1608,suspended,,2024-09-09,,46.0,False
832,Kidderminster Harriers,current,700965,37767507,1608,suspended,,2025-02-24,,14.0,False
832,Kidderminster Harriers,current,677990,37298095,1610,suspended,,2024-12-02,,30.0,False
832,Kidderminster Harriers,current,685800,37253412,1611,suspended,,2024-12-16,,28.0,False
832,Kidderminster Harriers,current,552831,28912749,1611,suspended,,2023-11-20,,86.0,False
840,Amiens SC,current,720181,27831728,536,injury,,2025-03-29,,4.0,False
840,Amiens SC,current,720182,433749,536,injury,,2025-04-05,,3.0,False
842,Marine,current,645141,37259226,1610,suspended,,2024-09-09,,41.0,False
844,Leganés,current,699581,73552,1918,injury,,2025-02-09,2025-09-09,11.0,False
844,Leganés,current,671344,448328,557,injury,,2024-11-10,2025-08-01,24.0,False
844,Leganés,current,695759,25278,587,injury,,2025-01-26,,14.0,False
844,Leganés,current,670816,33186404,587,injury,,2024-11-09,,25.0,False
869,Kristiansund,current,562769,37596570,587,injury,,2024-01-01,,60.0,False
884,Sporting Braga,current,720404,158939,1611,suspended,,2025-04-28,2025-05-05,0.0,False
908,Farnborough,current,508094,37552629,1610,suspended,,2023-09-11,,95.0,False
930,Odd,current,695094,37565556,587,injury,,2024-10-15,,19,False
936,Ümraniyespor,current,646269,37567633,1612,suspended,,2024-07-01,,39,False
936,Ümraniyespor,current,718777,37615344,1543,injury,,2025-03-25,,6,False
936,Ümraniyespor,current,720408,450555,1611,suspended,,2025-04-28,2025-05-05,0,False
936,Ümraniyespor,current,701661,37720629,1612,suspended,,2025-02-14,2025-06-30,12,False
939,FC Midtjylland,current,719654,24818229,554,injury,,2025-04-17,,3,False
939,FC Midtjylland,current,720462,155460,1611,suspended,,2025-05-01,2025-05-06,0,False
939,FC Midtjylland,current,670287,84360,630,injury,,2024-03-18,,61,False
956,Nürnberg,current,718213,37528761,587,injury,,2025-04-19,,2,False
956,Nürnberg,current,705504,37601748,598,injury,,2025-03-19,,5,False
960,Boavista,current,668238,37648296,587,injury,,2024-11-02,,22,False
960,Boavista,current,700117,159438,2016,injury,,2025-02-03,,11,False
998,Boreham Wood,current,694924,2511067,1608,suspended,,2023-10-02,,96,False
999,VfL Bochum 1848,current,714030,310134,1946,injury,,2025-03-20,,6,False
1000,Modena,current,720409,4536539,1608,suspended,,2025-04-28,2025-05-02,0,False
1006,Ascoli,current,720217,37589688,533,injury,,2025-04-24,2025-05-24,1,False
1006,Ascoli,current,718137,37711404,1935,injury,,2025-04-06,,3,False
1006,Ascoli,current,713112,37648778,1938,injury,,2025-03-20,,6,False
1012,Tenerife,current,30918,188063,1916,injury,,2020-12-19,,221,False
1028,Reims,current,720156,289398,587,injury,,2021-12-02,,173,False
1028,Reims,current,695661,37715432,587,injury,,2025-01-25,,16,False
1028,Reims,current,664232,21073415,536,injury,,2024-10-16,,29,False
1028,Reims,current,650919,21437417,1918,injury,,2024-09-22,,31,False
1030,Solihull Moors,current,685047,37371266,1611,suspended,,2024-12-16,,23,False
1030,Solihull Moors,current,685094,13944,1611,suspended,,2024-12-16,,23,False
1039,Adana Demirspor,current,716807,37721795,587,injury,,2025-04-07,2025-05-26,3,False
1039,Adana Demirspor,current,719862,37375221,1611,suspended,,2025-04-28,2025-05-05,0,False
1039,Adana Demirspor,current,718195,37341855,587,injury,,2025-04-14,,3,False
1039,Adana Demirspor,current,719660,135526,587,injury,,2025-04-19,,2,False
1039,Adana Demirspor,current,681580,37714497,587,injury,,2024-12-03,,20,False
1039,Adana Demirspor,current,698047,4243223,587,injury,,2025-02-02,,11,False
1039,Adana Demirspor,current,661651,608329,1918,injury,,2024-10-16,2025-06-02,25,False
1041,Rizespor,current,719657,390543,587,injury,,2025-04-20,,2,False
1041,Rizespor,current,716831,202531,547,injury,,2025-04-10,,3,False
1041,Rizespor,current,703057,95860,800,injury,,2025-03-02,,7,False
1041,Rizespor,current,700793,110296,545,injury,,2025-02-22,2025-06-02,9,False
1041,Rizespor,current,714834,95860,1936,injury,,2025-03-29,,4,False
1053,SC Heerenveen,current,681080,132636,1913,injury,,2024-12-06,2025-05-31,21,False
1053,SC Heerenveen,current,697049,37539574,587,injury,,2025-01-20,,12,False
1053,SC Heerenveen,current,670126,37599456,587,injury,,2024-11-03,,24,False
1055,Le Havre,current,718817,3169795,532,injury,,2025-04-14,,2,False
1055,Le Havre,current,718816,21802856,2059,injury,,2025-04-17,,2,False
1055,Le Havre,current,692522,37597649,545,injury,,2025-01-14,,14,False
1055,Le Havre,current,695778,32819181,561,suspension,,2025-01-26,,13,False
1055,Le Havre,current,695779,98135,587,injury,,2025-01-26,,13,False
1055,Le Havre,current,695781,97078,587,injury,,2025-01-26,,13,False
1069,Cracovia Kraków,current,719789,84624,1611,suspended,,2025-04-28,2025-05-05,0,False
1069,Cracovia Kraków,current,719964,37663612,1611,suspended,,2025-04-28,2025-05-05,0,False
1069,Cracovia Kraków,current,719979,165603,1611,suspended,,2025-04-28,2025-05-05,0,False
1069,Cracovia Kraków,current,193580,72054,1937,injury,,2023-04-03,,102,False
1071,Kasımpaşa,current,716017,35349,587,injury,,2025-03-29,,4,False
1071,Kasımpaşa,current,718221,203976,587,injury,,2025-04-13,,2,False
1071,Kasımpaşa,current,719295,294352,587,injury,,2025-04-19,,1,False
1072,Pisa,current,636187,23269677,2091,injury,,2024-08-02,2025-05-07,38,False
1073,De Graafschap,current,682296,37630829,590,injury,,2024-11-28,,23,False
1073,De Graafschap,current,641638,37691111,1918,injury,,2024-08-23,,38,False
1079,FC Union Berlin,current,718838,95732,531,injury,,2025-04-12,,3,False
1079,FC Union Berlin,current,718839,74000,661,injury,,2025-04-12,,3,False
1079,FC Union Berlin,current,720216,540203,630,injury,,2025-04-28,2025-06-30,0,False
1079,FC Union Berlin,current,714274,11353231,587,injury,,2025-03-30,,5,False
1079,FC Union Berlin,current,701225,37581984,558,injury,,2025-02-21,2025-06-30,9,False
1079,FC Union Berlin,current,694522,24838013,531,injury,,2025-01-19,,14,False
1079,FC Union Berlin,current,700664,84342,549,injury,,2025-02-16,,9,False
1079,FC Union Berlin,current,691456,133934,552,injury,,2025-01-06,,16,False
1085,Moreirense,current,655848,37538646,1959,injury,,2024-03-18,,50,False
1087,Sporting Charleroi,current,699213,37578334,1612,suspended,,2024-09-05,2025-06-30,32,False
1087,Sporting Charleroi,current,703557,25930745,1952,injury,,2025-03-04,,8,False
1087,Sporting Charleroi,current,65334,62253,603,injury,,2021-01-10,,190,False
1092,Fortuna Düsseldorf,current,713807,37590611,542,injury,,2025-03-25,2025-06-30,5,False
1092,Fortuna Düsseldorf,current,713058,25610,2061,injury,,2025-03-21,2025-05-06,5,False
1092,Fortuna Düsseldorf,current,717851,3861787,547,injury,,2025-04-16,2025-05-06,2,False
1092,Fortuna Düsseldorf,current,703638,32298,1946,injury,,2025-03-05,2025-06-30,8,False
1092,Fortuna Düsseldorf,current,697647,37538528,1949,injury,,2025-01-31,,13,False
1092,Fortuna Düsseldorf,current,689330,3861787,545,injury,,2025-01-01,2025-05-06,16,False
1092,Fortuna Düsseldorf,current,703185,2178652,557,injury,,2025-03-09,2025-05-28,7,False
1092,Fortuna Düsseldorf,current,701772,32298,547,injury,,2025-02-25,,9,False
1092,Fortuna Düsseldorf,current,701786,35154,547,injury,,2025-02-25,,9,False
1099,Elche,current,705649,37316864,1918,injury,,2025-01-28,2025-12-01,14,False
1104,Altrincham,current,713861,12608,1608,suspended,,2025-03-26,,7,False
1122,Paços de Ferreira,current,719338,158829,1615,suspended,,2025-03-27,2025-05-11,5,False
1123,Hellas Verona,current,720122,35311,598,injury,,2025-04-25,,1,False
1123,Hellas Verona,current,720275,37590699,1608,suspended,,2025-04-29,2025-05-04,0,False
1123,Hellas Verona,current,720499,37590697,1611,suspended,,2025-04-29,2025-05-04,0,False
1123,Hellas Verona,current,684611,29239,1918,injury,,2024-12-15,2025-06-01,19,False
1128,ADO Den Haag,current,702123,37336951,1915,injury,,2025-03-02,2025-07-01,10,False
1130,Kortrijk,current,702022,180108,1983,injury,,2025-03-01,,7,False
1130,Kortrijk,current,717398,63026,1952,injury,,2025-04-06,,3,False
1130,Kortrijk,current,717399,61139,677,injury,,2025-04-10,,2,False
1130,Kortrijk,current,720434,96445,1611,suspended,,2025-04-26,2025-05-04,0,False
1130,Kortrijk,current,717880,62284,540,injury,,2025-04-18,2025-06-30,1,False
1130,Kortrijk,current,714698,37326487,1952,injury,,2025-03-25,,4,False
1130,Kortrijk,current,691461,527450,531,injury,,2025-01-06,,14,False
1174,Grenoble Foot 38,current,642448,95463,1918,injury,,2024-08-28,,34,False
1198,Estoril,current,718769,97702,587,injury,,2025-04-08,,3,False
1220,Chippenham Town,current,558266,37533469,1611,suspended,,2023-12-06,,80,False
1220,Chippenham Town,current,487807,331685,1610,suspended,,2023-09-11,,94,False
1220,Chippenham Town,current,685748,9949819,1611,suspended,,2024-12-16,,25,False
1228,Arka Gdynia,current,719878,37618166,1611,suspended,,2025-04-28,2025-05-05,0,False
1252,Buxton,current,578023,8537,1611,suspended,,2024-03-18,,65,False
1252,Buxton,current,712916,12037268,1611,suspended,,2025-03-17,,8,False
1266,Zagłębie Lubin,current,720222,155643,1996,injury,,2025-04-21,,2,False
1266,Zagłębie Lubin,current,720438,113987,1611,suspended,,2025-04-29,2025-05-05,0,False
1266,Zagłębie Lubin,current,670682,157652,815,injury,,2024-11-04,,24,False
1266,Zagłębie Lubin,current,606633,37658046,557,injury,,2024-04-27,,49,False
1285,Curzon Ashton,current,652421,37705814,1610,suspended,,2024-09-23,,44,False
1285,Curzon Ashton,current,559619,12357,1608,suspended,,2024-02-07,,75,False
1290,Weymouth,current,679492,5287,1610,suspended,,2024-12-02,,29,False
1290,Weymouth,current,685821,3558,1611,suspended,,2024-12-16,,27,False
1290,Weymouth,current,440971,18769,1610,suspended,,2023-09-11,,95,False
1290,Weymouth,current,704733,3558,1611,suspended,,2025-03-17,,7,False
1325,Farsley Celtic,current,711239,14655,2068,injury,,2024-12-10,,27,False
1335,Rosenborg,current,700813,37598832,536,injury,,2025-02-22,,11,False
1335,Rosenborg,current,661860,96640,1933,injury,,2024-10-18,,20,False
1343,Pescara,current,661639,2823231,1918,injury,,2024-10-01,2025-07-01,31,False
1393,Caen,current,713825,100176,600,injury,,2025-03-27,,5,False
1393,Caen,current,713824,96502,1993,injury,,2025-03-15,,5,False
1393,Caen,current,702655,37651940,1615,suspended,,2025-03-04,,7,False
1433,Almere City,current,713803,37603833,630,injury,,2025-02-23,,8,False
1433,Almere City,current,713804,188096,535,injury,,2025-02-01,,12,False
1435,SC Cambuur,current,547160,37490223,557,injury,,2024-01-16,,63,False
1435,SC Cambuur,current,705199,37404863,1918,injury,,2025-02-24,2025-05-24,10,False
1459,Fortuna Sittard,current,719534,32493,537,injury,,2025-04-05,2025-06-01,3,False
1459,Fortuna Sittard,current,638098,37702527,547,injury,,2024-07-11,,40,False
1459,Fortuna Sittard,current,701545,25102,536,injury,,2025-02-23,,8,False
1461,Boulogne,current,629936,99031,604,injury,,2024-07-24,,34,False
1542,Chesham United,current,685667,5961939,1610,suspended,,2024-12-23,,25,False
1542,Chesham United,current,685744,332187,1611,suspended,,2024-12-18,,26,False
1578,Östersunds FK,current,699734,37625233,536,injury,,2025-02-06,2025-07-06,14,False
1586,King's Lynn Town,current,603480,9751,1608,suspended,,2024-04-15,,55,False
1586,King's Lynn Town,current,645114,37619350,1610,suspended,,2024-09-09,,45,False
1628,Monza,current,718179,129453,535,injury,,2025-04-06,,3,False
1628,Monza,current,718180,129515,1952,injury,,2025-04-06,,3,False
1628,Monza,current,719624,129396,587,injury,,2025-04-25,,1,False
1628,Monza,current,716696,129208,1959,injury,,2025-04-11,,3,False
1628,Monza,current,719625,63048,587,injury,,2025-04-25,,1,False
1628,Monza,current,720450,37391070,1611,suspended,,2025-04-29,2025-05-05,0,False
1628,Monza,current,715463,37596513,598,injury,,2025-04-04,,4,False
1628,Monza,current,695902,37342616,587,injury,,2025-01-27,,13,False
1628,Monza,current,695900,129583,587,injury,,2025-01-27,,13,False
1628,Monza,current,704288,367822,587,injury,,2025-03-13,,6,False
1638,Kaiserslautern,current,716397,5666412,545,injury,,2025-04-10,2025-06-30,3,False
1638,Kaiserslautern,current,183733,96063,652,injury,,2023-03-08,,102,False
1638,Kaiserslautern,current,697072,31711,1918,injury,,2025-01-28,,12,False
1652,Excelsior,current,692905,37575227,1918,injury,,2025-01-13,,16,False
1668,Bodø / Glimt,current,718793,33587119,587,injury,,2025-04-21,,3,False
1668,Bodø / Glimt,current,719655,10626586,587,injury,,2025-04-28,,0,False
1668,Bodø / Glimt,current,695104,37634961,587,injury,,2025-01-23,,17,False
1674,RFC Seraing,current,697196,37716028,1918,injury,,2025-01-13,,13,False
1699,Worthing,current,552238,37541067,1610,suspended,,2023-10-09,,102,False
1699,Worthing,current,719135,27081063,1611,suspended,,2025-04-22,,1,False
1699,Worthing,current,642780,22810,1608,suspended,,2024-09-02,,52,False
1699,Worthing,current,682154,3861789,1611,suspended,,2024-12-09,,29,False
1717,Enfield Town,current,647129,37614998,1610,suspended,,2024-09-09,,43,False
1739,Virtus Francavilla,current,673861,37297942,1918,injury,,2024-10-21,,27,False
1743,Fredrikstad,current,714193,20716592,554,injury,,2025-03-30,,6,False
1743,Fredrikstad,current,702773,37260523,595,injury,,2025-02-24,,11,False
1769,Scarborough Athletic,current,673023,37540288,1608,suspended,,2024-11-11,,35,False
1769,Scarborough Athletic,current,645233,3819462,1608,suspended,,2024-09-09,,47,False
1769,Scarborough Athletic,current,712920,15669,1611,suspended,,2025-03-17,,9,False
1789,OB,current,700783,85978,557,injury,,2024-11-26,2025-12-31,18,False
1789,OB,current,714827,151444,2068,injury,,2025-03-28,,6,False
1797,Sandecja Nowy Sącz,current,635119,37574888,587,injury,,2024-08-08,,31,False
1860,Hereford,current,671808,581155,1610,suspended,,2024-11-11,,30,False
1888,Eldense,current,691189,20335204,1612,suspended,,2025-01-07,,17,False
1947,OH Leuven,current,717387,37611981,677,injury,,2025-04-10,,4,False
1947,OH Leuven,current,654935,28912824,1918,injury,,2024-09-25,,31,False
1947,OH Leuven,current,691462,62203,2037,injury,,2025-01-09,,16,False
1947,OH Leuven,current,702011,37429229,533,injury,,2025-02-18,,10,False
1947,OH Leuven,current,604308,37681081,2046,injury,,2024-04-23,,32,False
1970,Servette,current,714232,95830,587,injury,,2025-03-26,,5,False
1970,Servette,current,714064,37604659,535,injury,,2025-03-26,,5,False
1970,Servette,current,716381,197639,587,injury,,2025-04-07,2025-05-19,2,False
1970,Servette,current,714229,37666495,587,injury,,2025-03-26,,5,False
1970,Servette,current,684098,19978414,549,injury,,2024-12-13,,18,False
2016,Gubbio,current,715983,133909,554,injury,,2025-04-01,,4,False
2016,Gubbio,current,684731,37538935,557,injury,,2024-11-09,2025-08-09,25,False
2018,Salisbury,current,701065,37608764,1608,suspended,,2025-02-19,,14,False
2344,Roda JC Kerkrade,current,702008,37554726,587,injury,,2025-01-30,,13.0,False
2344,Roda JC Kerkrade,current,652920,37565352,557,injury,,2024-09-16,,32.0,False
2344,Roda JC Kerkrade,current,652923,29182,536,injury,,2024-09-13,,33.0,False
2344,Roda JC Kerkrade,current,702007,3861893,587,injury,,2025-01-30,,13.0,False
2345,FC Groningen,current,717467,37677894,531,injury,,2025-03-16,,7.0,False
2345,FC Groningen,current,713799,24761,587,injury,,2025-03-14,,7.0,False
2345,FC Groningen,current,690811,37698735,603,injury,,2025-01-07,,15.0,False
2345,FC Groningen,current,713798,37736807,587,injury,,2025-02-07,,10.0,False
2356,Randers FC,current,718759,37296587,552,injury,,2025-04-20,,2.0,False
2356,Randers FC,current,720488,84007,1611,suspended,,2025-05-01,2025-05-06,0.0,False
2357,Lausanne Sport,current,713124,37546837,1918,injury,,2025-03-22,2025-10-30,6.0,False
2357,Lausanne Sport,current,717861,36481539,537,injury,,2025-04-14,,2.0,False
2402,Gent,current,720131,37360817,535,injury,,2025-04-10,,4.0,False
2402,Gent,current,720130,37547164,755,injury,,2025-03-20,,6.0,False
2402,Gent,current,701229,62118,1986,injury,,2025-02-23,,10.0,False
2402,Gent,current,719166,24382,532,injury,,2025-04-20,,3.0,False
2402,Gent,current,720340,9523,1611,suspended,,2025-04-28,2025-05-02,0.0,False
2402,Gent,current,720255,23269664,1614,suspended,,2025-04-26,,1.0,False
2402,Gent,current,720309,37539471,1610,suspended,,2025-04-28,2025-05-02,0.0,False
2402,Gent,current,687696,37536410,1918,injury,,2024-12-26,2025-07-01,19.0,False
2412,AS Eupen,current,646153,37392986,536,injury,,2024-09-06,,27.0,False
2432,Beerschot,current,717397,37652958,587,injury,,2025-04-05,,3.0,False
2432,Beerschot,current,686598,37648771,1613,suspended,,2024-12-28,,15.0,False
2432,Beerschot,current,677144,24372,608,injury,,2024-11-20,,22.0,False
2447,Viborg FF,current,720288,37337133,1608,suspended,,2025-05-01,2025-05-06,0.0,False
2447,Viborg FF,current,644852,7034696,536,injury,,2024-08-19,2025-06-30,33.0,False
2447,Viborg FF,current,680609,36481517,557,injury,,2024-12-01,2025-12-31,19.0,False
2468,Dinamo Moskva,current,719908,170713,1611,suspended,,2025-04-27,2025-05-06,1.0,False
2468,Dinamo Moskva,current,716711,221886,604,injury,,2025-04-12,,5.0,False
2468,Dinamo Moskva,current,719566,37560936,1949,injury,,2025-04-25,,2.0,False
2468,Dinamo Moskva,current,701976,37528574,714,injury,,2025-03-02,2025-06-30,11.0,False
2469,Jerv,current,707254,30127,537,injury,,2023-08-01,,67.0,False
2474,Brann,current,716089,37678450,545,injury,,2025-04-08,,5.0,False
2474,Brann,current,696351,37565262,536,injury,,2025-01-28,2025-12-31,14.0,False
2474,Brann,current,641767,17292355,587,injury,,2024-04-20,,47.0,False
2475,FC Emmen,current,704347,32766,536,injury,,2025-03-11,,7.0,False
2475,FC Emmen,current,703632,3862059,677,injury,,2025-03-06,,8.0,False
2475,FC Emmen,current,703630,29206,587,injury,,2025-02-28,,9.0,False
2475,FC Emmen,current,703631,2538560,677,injury,,2025-03-06,,8.0,False
2482,Piast Gliwice,current,698995,518871,1918,injury,,2025-02-09,2026-01-31,12.0,False
2500,Slaven Koprivnica,current,683191,37571435,587,injury,,2024-12-13,,22.0,False
2500,Slaven Koprivnica,current,675058,22145908,587,injury,,2024-11-22,,25.0,False
2500,Slaven Koprivnica,current,695739,37704799,587,injury,,2025-01-26,,17.0,False
2500,Slaven Koprivnica,current,683192,37604564,587,injury,,2024-12-13,,22.0,False
2500,Slaven Koprivnica,current,667814,37356259,561,suspension,,2024-11-02,,28.0,False
2512,Nieciecza,current,691639,207756,536,injury,,2025-01-07,,19.0,False
2512,Nieciecza,current,639102,37643285,557,injury,,2024-08-03,,39.0,False
2530,Bursaspor,current,714763,37750079,1918,injury,,2025-03-30,2025-10-30,5.0,False
2530,Bursaspor,current,697530,200773,1611,suspended,,2024-12-16,,15.0,False
2535,Häcken,current,717843,151461,535,injury,,2025-04-12,,4.0,False
2535,Häcken,current,717361,151557,587,injury,,2025-04-06,,4.0,False
2554,Hannover 96,current,720051,32102,1611,suspended,,2025-04-28,2025-05-05,0.0,False
2554,Hannover 96,current,716769,3861788,815,injury,,2025-04-12,,3.0,False
2555,Anderlecht,current,717344,37551845,554,injury,,2025-03-30,,6.0,False
2555,Anderlecht,current,720104,37632009,1611,suspended,,2025-04-28,2025-05-02,0.0,False
2555,Anderlecht,current,718823,219324,549,injury,,2025-04-12,,4.0,False
2555,Anderlecht,current,719164,37757341,537,injury,,2025-04-13,2025-06-30,3.0,False
2555,Anderlecht,current,694729,129696,1613,suspended,,2024-01-12,,81.0,False
2555,Anderlecht,current,714694,915,678,injury,,2025-03-27,,6.0,False
2555,Anderlecht,current,700655,37674242,595,injury,,2025-02-19,,11.0,False
2555,Anderlecht,current,704190,13633340,1945,injury,,2025-03-12,,7.0,False
2561,Ruch Chorzów,current,696365,13171207,536,injury,,2025-01-28,,16.0,False
