id,sport_id,league_id,season_id,stage_id,group_id,aggregate_id,round_id,state_id,venue_id,name,starting_at,result_info,leg,details,length,placeholder,has_odds,has_premium_odds,starting_at_timestamp
84311,1,72,178,444,,,,5,154.0,Ajax vs FC Twente,2006-11-19 13:30:00,Game ended in draw.,1/1,,90,False,False,False,1163943000
84312,1,72,178,444,,,,5,91825.0,ADO Den Haag vs Vitesse,2006-11-19 13:30:00,Vitesse won after full-time.,1/1,,90,False,False,False,1163943000
84313,1,72,177,443,,,7664.0,5,416.0,De Graafschap vs PSV,2007-12-01 19:00:00,PSV won after full-time.,1/1,,90,False,False,False,1196535600
84314,1,72,177,443,,,7664.0,5,338718.0,NEC vs SC Heerenveen,2007-12-02 13:30:00,SC Heerenveen won after full-time.,1/1,,90,False,False,False,1196602200
84315,1,72,177,443,,,7664.0,5,154.0,Ajax vs NAC Breda,2007-12-02 13:30:00,NAC Breda won after full-time.,1/1,,90,False,False,False,1196602200
84316,1,72,178,444,,,,5,132.0,FC Twente vs Vitesse,2006-11-24 19:15:00,FC Twente won after full-time.,1/1,,90,False,False,False,1164395700
84317,1,72,178,444,,,,5,174.0,Willem II vs RKC Waalwijk,2006-11-25 18:30:00,Willem II won after full-time.,1/1,,90,False,False,False,1164479400
84318,1,72,177,443,,,7664.0,5,132.0,FC Twente vs AZ Alkmaar,2007-12-02 13:30:00,FC Twente won after full-time.,1/1,,90,False,False,False,1196602200
84320,1,72,178,444,,,,5,181.0,PSV vs FC Utrecht,2006-11-25 18:30:00,PSV won after full-time.,1/1,,90,False,False,False,1164479400
84321,1,72,177,443,,,7667.0,5,1795.0,Feyenoord vs Heracles,2007-12-02 13:30:00,Feyenoord won after full-time.,1/1,,90,False,False,False,1196602200
84322,1,72,178,444,,,,5,91991.0,Excelsior vs Heracles,2006-11-25 19:00:00,Excelsior won after full-time.,1/1,,90,False,False,False,1164481200
84324,1,72,177,443,,,7667.0,5,181.0,PSV vs Roda JC Kerkrade,2007-12-07 19:30:00,Roda JC Kerkrade won after full-time.,1/1,,90,False,False,False,1197055800
84325,1,72,178,444,,,,5,332.0,Sparta Rotterdam vs Ajax,2006-11-26 11:30:00,Sparta Rotterdam won after full-time.,1/1,,90,False,False,False,1164540600
84326,1,72,177,443,,,7667.0,5,174.0,Willem II vs Ajax,2007-12-08 18:30:00,Ajax won after full-time.,1/1,,90,False,False,False,1197138600
84328,1,72,178,444,,,,5,338718.0,NEC vs Feyenoord,2006-11-26 11:30:00,NEC won after full-time.,1/1,,90,False,False,False,1164540600
84329,1,72,177,443,,,7667.0,5,1793.0,Vitesse vs FC Twente,2007-12-08 19:00:00,Game ended in draw.,1/1,,90,False,False,False,1197140400
84330,1,72,178,444,,,,5,1408.0,Roda JC Kerkrade vs NAC Breda,2006-11-26 13:30:00,Roda JC Kerkrade won after full-time.,1/1,,90,False,False,False,1164547800
84331,1,72,177,443,,,7667.0,5,638.0,Heracles vs De Graafschap,2007-12-08 19:00:00,Heracles Almelo won after full-time.,1/1,,90,False,False,False,1197140400
84332,1,72,177,443,,,7667.0,5,91991.0,Excelsior vs NAC Breda,2007-12-08 19:00:00,NAC Breda won after full-time.,1/1,,90,False,False,False,1197140400
84334,1,72,178,444,,,,5,1438.0,FC Groningen vs ADO Den Haag,2006-11-26 13:30:00,ADO Den Haag won after full-time.,1/1,,90,False,False,False,1164547800
84335,1,72,177,443,,,7667.0,5,1429.0,VVV-Venlo vs Feyenoord,2007-12-09 11:30:00,Game ended in draw.,1/1,,90,False,False,False,1197199800
84336,1,72,177,443,,,7667.0,5,1744.0,AZ Alkmaar vs FC Utrecht,2007-12-09 13:30:00,AZ won after full-time.,1/1,,90,False,False,False,1197207000
84337,1,72,177,443,,,7667.0,5,332.0,Sparta Rotterdam vs NEC,2007-12-09 13:30:00,Sparta Rotterdam won after full-time.,1/1,,90,False,False,False,1197207000
84338,1,72,177,443,,,7667.0,5,407.0,SC Heerenveen vs FC Groningen,2007-12-09 13:30:00,SC Heerenveen won after full-time.,1/1,,90,False,False,False,1197207000
84339,1,72,178,444,,,,5,407.0,SC Heerenveen vs AZ Alkmaar,2006-11-26 13:30:00,AZ won after full-time.,1/1,,90,False,False,False,1164547800
84340,1,72,178,444,,,,5,1793.0,Vitesse vs SC Heerenveen,2006-11-29 19:00:00,SC Heerenveen won after full-time.,1/1,,90,False,False,False,1164826800
84341,1,72,177,443,,,7668.0,5,1408.0,Roda JC Kerkrade vs Sparta Rotterdam,2007-12-14 19:30:00,Sparta Rotterdam won after full-time.,1/1,,90,False,False,False,1197660600
84342,1,72,178,444,,,,5,275.0,RKC Waalwijk vs Sparta Rotterdam,2006-12-01 19:15:00,RKC Waalwijk won after full-time.,1/1,,90,False,False,False,1165000500
84343,1,72,177,443,,,7668.0,5,132.0,FC Twente vs VVV-Venlo,2007-12-15 18:30:00,Game ended in draw.,1/1,,90,False,False,False,1197743400
84344,1,72,178,444,,,,5,158.0,NAC Breda vs FC Twente,2006-12-02 18:30:00,Game ended in draw.,1/1,,90,False,False,False,1165084200
84345,1,72,178,444,,,,5,91825.0,ADO Den Haag vs NEC,2006-12-02 18:30:00,NEC won after full-time.,1/1,,90,False,False,False,1165084200
84347,1,72,177,443,,,7668.0,5,158.0,NAC Breda vs SC Heerenveen,2007-12-15 18:30:00,SC Heerenveen won after full-time.,1/1,,90,False,False,False,1197743400
84349,1,72,178,444,,,,5,1793.0,Vitesse vs PSV,2006-12-02 19:00:00,PSV won after full-time.,1/1,,90,False,False,False,1165086000
84350,1,72,178,444,,,,5,638.0,Heracles vs Roda JC Kerkrade,2006-12-02 19:00:00,Game ended in draw.,1/1,,90,False,False,False,1165086000
84351,1,72,178,444,,,,5,1795.0,Feyenoord vs SC Heerenveen,2006-12-03 13:30:00,Feyenoord won after full-time.,1/1,,90,False,False,False,1165152600
84352,1,72,177,443,,,7668.0,5,416.0,De Graafschap vs NEC,2007-12-15 19:00:00,Game ended in draw.,1/1,,90,False,False,False,1197745200
84353,1,72,177,443,,,7668.0,5,1438.0,FC Groningen vs Willem II,2007-12-16 13:30:00,FC Groningen won after full-time.,1/1,,90,False,False,False,1197811800
84354,1,72,177,443,,,7668.0,5,1793.0,Vitesse vs Excelsior,2007-12-16 13:30:00,Vitesse won after full-time.,1/1,,90,False,False,False,1197811800
84356,1,72,178,444,,,,5,227.0,FC Utrecht vs FC Groningen,2006-12-03 13:30:00,FC Utrecht won after full-time.,1/1,,90,False,False,False,1165152600
84357,1,72,177,443,,,7668.0,5,227.0,FC Utrecht vs Heracles,2007-12-16 13:30:00,FC Utrecht won after full-time.,1/1,,90,False,False,False,1197811800
84358,1,72,178,444,,,,5,1744.0,AZ Alkmaar vs Excelsior,2006-12-03 13:30:00,AZ won after full-time.,1/1,,90,False,False,False,1165152600
84359,1,72,177,443,,,7668.0,5,174.0,Willem II vs De Graafschap,2007-12-21 19:30:00,De Graafschap won after full-time.,1/1,,90,False,False,False,1198265400
84361,1,72,177,443,,,7668.0,5,181.0,PSV vs FC Utrecht,2007-12-22 18:30:00,PSV won after full-time.,1/1,,90,False,False,False,1198348200
84362,1,72,178,444,,,,5,154.0,Ajax vs Willem II,2006-12-03 13:30:00,Ajax won after full-time.,1/1,,90,False,False,False,1165152600
84363,1,72,177,443,,,7668.0,5,407.0,SC Heerenveen vs FC Twente,2007-12-22 18:30:00,FC Twente won after full-time.,1/1,,90,False,False,False,1198348200
84364,1,72,178,444,,,,5,407.0,SC Heerenveen vs Roda JC Kerkrade,2006-12-08 19:15:00,SC Heerenveen won after full-time.,1/1,,90,False,False,False,1165605300
84365,1,72,178,444,,,,5,158.0,NAC Breda vs Excelsior,2006-12-09 18:30:00,NAC Breda won after full-time.,1/1,,90,False,False,False,1165689000
84366,1,72,177,443,,,7671.0,5,638.0,Heracles vs FC Groningen,2007-12-22 19:00:00,FC Groningen won after full-time.,1/1,,90,False,False,False,1198350000
84367,1,72,178,444,,,,5,338718.0,NEC vs FC Utrecht,2006-12-09 19:00:00,NEC won after full-time.,1/1,,90,False,False,False,1165690800
84368,1,72,177,443,,,7671.0,5,1429.0,VVV-Venlo vs Vitesse,2007-12-23 11:30:00,VVV-Venlo won after full-time.,1/1,,90,False,False,False,1198409400
84369,1,72,178,444,,,,5,638.0,Heracles vs Sparta Rotterdam,2006-12-09 19:00:00,Sparta Rotterdam won after full-time.,1/1,,90,False,False,False,1165690800
84370,1,72,177,443,,,7671.0,5,338718.0,NEC vs Feyenoord,2007-12-23 11:30:00,Feyenoord won after full-time.,1/1,,90,False,False,False,1198409400
84371,1,72,177,443,,,7671.0,5,91991.0,Excelsior vs Ajax,2007-12-23 11:30:00,Excelsior won after full-time.,1/1,,90,False,False,False,1198409400
84373,1,72,178,444,,,,5,1438.0,FC Groningen vs PSV,2006-12-09 19:00:00,PSV won after full-time.,1/1,,90,False,False,False,1165690800
84374,1,72,177,443,,,7671.0,5,1744.0,AZ Alkmaar vs Roda JC Kerkrade,2007-12-23 13:30:00,Game ended in draw.,1/1,,90,False,False,False,1198416600
84376,1,72,178,444,,,,5,1795.0,Feyenoord vs ADO Den Haag,2006-12-10 11:30:00,Feyenoord won after full-time.,1/1,,90,False,False,False,1165750200
84377,1,72,177,443,,,7671.0,5,338718.0,NEC vs VVV-Venlo,2007-12-26 11:30:00,Game ended in draw.,1/1,,90,False,False,False,1198668600
84378,1,72,178,444,,,,5,154.0,Ajax vs AZ Alkmaar,2006-12-10 11:30:00,Game ended in draw.,1/1,,90,False,False,False,1165750200
84379,1,72,177,443,,,7671.0,5,1795.0,Feyenoord vs Sparta Rotterdam,2007-12-26 11:30:00,Feyenoord won after full-time.,1/1,,90,False,False,False,1198668600
84380,1,72,177,443,,,7671.0,5,1438.0,FC Groningen vs PSV,2007-12-26 13:30:00,FC Groningen won after full-time.,1/1,,90,False,False,False,1198675800
84382,1,72,178,444,,,,5,174.0,Willem II vs FC Twente,2006-12-10 13:30:00,FC Twente won after full-time.,1/1,,90,False,False,False,1165757400
84383,1,72,177,443,,,7671.0,5,1408.0,Roda JC Kerkrade vs SC Heerenveen,2007-12-27 19:00:00,Roda JC Kerkrade won after full-time.,1/1,,90,False,False,False,1198782000
84384,1,72,177,443,,,7671.0,5,158.0,NAC Breda vs Vitesse,2007-12-27 19:00:00,Vitesse won after full-time.,1/1,,90,False,False,False,1198782000
84385,1,72,178,444,,,,5,1793.0,Vitesse vs RKC Waalwijk,2006-12-10 13:30:00,Vitesse won after full-time.,1/1,,90,False,False,False,1165757400
84386,1,72,177,443,,,7672.0,5,227.0,FC Utrecht vs Excelsior,2007-12-27 19:00:00,FC Utrecht won after full-time.,1/1,,90,False,False,False,1198782000
84387,1,72,178,444,,,,5,181.0,PSV vs Heracles,2006-12-15 19:15:00,PSV won after full-time.,1/1,,90,False,False,False,1166210100
84388,1,72,177,443,,,7672.0,5,154.0,Ajax vs FC Twente,2007-12-27 19:15:00,Game ended in draw.,1/1,,90,False,False,False,1198782900
84389,1,72,178,444,,,,5,1408.0,Roda JC Kerkrade vs Vitesse,2006-12-16 18:30:00,Vitesse won after full-time.,1/1,,90,False,False,False,1166293800
84391,1,72,177,443,,,7672.0,5,638.0,Heracles vs Willem II,2007-12-27 19:30:00,Heracles Almelo won after full-time.,1/1,,90,False,False,False,1198783800
84392,1,72,177,443,,,7672.0,5,332.0,Sparta Rotterdam vs FC Groningen,2007-12-29 19:00:00,FC Groningen won after full-time.,1/1,,90,False,False,False,1198954800
84393,1,72,178,444,,,,5,91825.0,ADO Den Haag vs Willem II,2006-12-16 18:30:00,ADO Den Haag won after full-time.,1/1,,90,False,False,False,1166293800
84394,1,72,177,443,,,7672.0,5,1429.0,VVV-Venlo vs Ajax,2007-12-30 11:30:00,Game ended in draw.,1/1,,90,False,False,False,1199014200
84395,1,72,178,444,,,,5,332.0,Sparta Rotterdam vs NAC Breda,2006-12-16 19:00:00,NAC Breda won after full-time.,1/1,,90,False,False,False,1166295600
84396,1,72,178,444,,,,5,275.0,RKC Waalwijk vs NEC,2006-12-17 11:30:00,NEC won after full-time.,1/1,,90,False,False,False,1166355000
84397,1,72,177,443,,,7672.0,5,132.0,FC Twente vs De Graafschap,2007-12-30 13:30:00,FC Twente won after full-time.,1/1,,90,False,False,False,1199021400
84398,1,72,178,444,,,,5,227.0,FC Utrecht vs Feyenoord,2006-12-17 11:30:00,FC Utrecht won after full-time.,1/1,,90,False,False,False,1166355000
84400,1,72,177,443,,,7672.0,5,1744.0,AZ Alkmaar vs Heracles,2007-12-30 13:30:00,AZ won after full-time.,1/1,,90,False,False,False,1199021400
84401,1,72,177,443,,,7672.0,5,1793.0,Vitesse vs FC Utrecht,2007-12-30 13:30:00,Game ended in draw.,1/1,,90,False,False,False,1199021400
84403,1,72,178,444,,,,5,91991.0,Excelsior vs Ajax,2006-12-17 11:30:00,Ajax won after full-time.,1/1,,90,False,False,False,1166355000
84404,1,72,177,443,,,7672.0,5,91991.0,Excelsior vs Roda JC Kerkrade,2007-12-30 13:30:00,Roda JC Kerkrade won after full-time.,1/1,,90,False,False,False,1199021400
84405,1,72,178,444,,,,5,132.0,FC Twente vs SC Heerenveen,2006-12-17 13:30:00,FC Twente won after full-time.,1/1,,90,False,False,False,1166362200
84406,1,72,177,443,,,7672.0,5,174.0,Willem II vs NEC,2007-12-30 13:30:00,Willem II won after full-time.,1/1,,90,False,False,False,1199021400
84407,1,72,177,443,,,7675.0,5,181.0,PSV vs NAC Breda,2007-12-30 13:30:00,PSV won after full-time.,1/1,,90,False,False,False,1199021400
84408,1,72,178,444,,,,5,1744.0,AZ Alkmaar vs FC Groningen,2006-12-17 13:30:00,AZ won after full-time.,1/1,,90,False,False,False,1166362200
84410,1,72,177,443,,,7675.0,5,407.0,SC Heerenveen vs Feyenoord,2007-12-30 13:30:00,Game ended in draw.,1/1,,90,False,False,False,1199021400
84411,1,72,178,444,,,,5,638.0,Heracles vs FC Groningen,2006-12-22 19:15:00,FC Groningen won after full-time.,1/1,,90,False,False,False,1166814900
84412,1,72,178,444,,,,5,181.0,PSV vs Willem II,2006-12-23 18:30:00,PSV won after full-time.,1/1,,90,False,False,False,1166898600
84413,1,72,177,443,,,7675.0,5,338718.0,NEC vs FC Twente,2008-01-11 19:30:00,Game ended in draw.,1/1,,90,False,False,False,1200079800
84414,1,72,178,444,,,,5,158.0,NAC Breda vs ADO Den Haag,2006-12-23 18:30:00,Game ended in draw.,1/1,,90,False,False,False,1166898600
84415,1,72,177,443,,,7675.0,5,1408.0,Roda JC Kerkrade vs Willem II,2008-01-12 18:30:00,Game ended in draw.,1/1,,90,False,False,False,1200162600
84416,1,72,177,443,,,7675.0,5,158.0,NAC Breda vs VVV-Venlo,2008-01-12 18:30:00,Game ended in draw.,1/1,,90,False,False,False,1200162600
84417,1,72,177,443,,,7675.0,5,1438.0,FC Groningen vs Excelsior,2008-01-12 18:30:00,FC Groningen won after full-time.,1/1,,90,False,False,False,1200162600
84418,1,72,178,444,,,,5,407.0,SC Heerenveen vs Excelsior,2006-12-23 18:30:00,SC Heerenveen won after full-time.,1/1,,90,False,False,False,1166898600
84419,1,72,178,444,,,,5,1795.0,Feyenoord vs Sparta Rotterdam,2006-12-23 19:00:00,Feyenoord won after full-time.,1/1,,90,False,False,False,1166900400
84420,1,72,177,443,,,7675.0,5,1795.0,Feyenoord vs PSV,2008-01-12 19:00:00,PSV won after full-time.,1/1,,90,False,False,False,1200164400
84421,1,72,177,443,,,7675.0,5,416.0,De Graafschap vs Vitesse,2008-01-13 11:30:00,Vitesse won after full-time.,1/1,,90,False,False,False,1200223800
84423,1,72,177,443,,,7675.0,5,638.0,Heracles vs Sparta Rotterdam,2008-01-13 13:30:00,Heracles Almelo won after full-time.,1/1,,90,False,False,False,1200231000
84424,1,72,178,444,,,,5,1793.0,Vitesse vs Ajax,2006-12-24 11:30:00,Vitesse won after full-time.,1/1,,90,False,False,False,1166959800
84425,1,72,177,443,,,7675.0,5,154.0,Ajax vs AZ Alkmaar,2008-01-13 13:30:00,Ajax won after full-time.,1/1,,90,False,False,False,1200231000
84426,1,72,178,444,,,,5,1408.0,Roda JC Kerkrade vs FC Twente,2006-12-24 11:30:00,Roda JC Kerkrade won after full-time.,1/1,,90,False,False,False,1166959800
84428,1,72,177,443,,,7677.0,5,227.0,FC Utrecht vs SC Heerenveen,2008-01-13 13:30:00,Game ended in draw.,1/1,,90,False,False,False,1200231000
84429,1,72,178,444,,,,5,275.0,RKC Waalwijk vs FC Utrecht,2006-12-24 13:30:00,Game ended in draw.,1/1,,90,False,False,False,1166967000
84430,1,72,178,444,,,,5,1744.0,AZ Alkmaar vs NEC,2006-12-24 13:30:00,Game ended in draw.,1/1,,90,False,False,False,1166967000
84431,1,72,178,444,,,,5,1795.0,Feyenoord vs PSV,2006-12-26 11:30:00,Game ended in draw.,1/1,,90,False,False,False,1167132600
84433,1,72,177,443,,,7677.0,5,416.0,De Graafschap vs AZ Alkmaar,2008-01-16 19:00:00,AZ won after full-time.,1/1,,90,False,False,False,1200510000
84434,1,72,178,444,,,,5,174.0,Willem II vs Excelsior,2006-12-26 13:30:00,Willem II won after full-time.,1/1,,90,False,False,False,1167139800
84435,1,72,177,443,,,7677.0,5,91991.0,Excelsior vs Feyenoord,2008-01-18 19:30:00,Excelsior won after full-time.,1/1,,90,False,False,False,1200684600
84436,1,72,178,444,,,,5,1438.0,FC Groningen vs Sparta Rotterdam,2006-12-26 15:30:00,Sparta Rotterdam won after full-time.,1/1,,90,False,False,False,1167147000
84437,1,72,178,444,,,,5,158.0,NAC Breda vs Vitesse,2006-12-27 19:00:00,NAC Breda won after full-time.,1/1,,90,False,False,False,1167246000
84438,1,72,177,443,,,7677.0,5,158.0,NAC Breda vs Willem II,2008-01-19 18:30:00,NAC Breda won after full-time.,1/1,,90,False,False,False,1200767400
84439,1,72,177,443,,,7677.0,5,407.0,SC Heerenveen vs AZ Alkmaar,2008-01-19 18:30:00,SC Heerenveen won after full-time.,1/1,,90,False,False,False,1200767400
84440,1,72,178,444,,,,5,338718.0,NEC vs SC Heerenveen,2006-12-27 19:00:00,SC Heerenveen won after full-time.,1/1,,90,False,False,False,1167246000
84441,1,72,178,444,,,,5,227.0,FC Utrecht vs Heracles,2006-12-27 19:00:00,Game ended in draw.,1/1,,90,False,False,False,1167246000
84442,1,72,178,444,,,,5,132.0,FC Twente vs AZ Alkmaar,2006-12-27 19:00:00,FC Twente won after full-time.,1/1,,90,False,False,False,1167246000
84443,1,72,177,443,,,7677.0,5,227.0,FC Utrecht vs Roda JC Kerkrade,2008-01-19 19:00:00,FC Utrecht won after full-time.,1/1,,90,False,False,False,1200769200
84445,1,72,178,444,,,,5,91825.0,ADO Den Haag vs RKC Waalwijk,2006-12-27 19:00:00,Game ended in draw.,1/1,,90,False,False,False,1167246000
84446,1,72,178,444,,,,5,154.0,Ajax vs Roda JC Kerkrade,2006-12-27 19:15:00,Ajax won after full-time.,1/1,,90,False,False,False,1167246900
84447,1,72,177,443,,,7677.0,5,1793.0,Vitesse vs Heracles,2008-01-19 19:00:00,Vitesse won after full-time.,1/1,,90,False,False,False,1200769200
84448,1,72,178,444,,,,5,91991.0,Excelsior vs Feyenoord,2006-12-29 19:15:00,Feyenoord won after full-time.,1/1,,90,False,False,False,1167419700
84449,1,72,177,443,,,7677.0,5,1429.0,VVV-Venlo vs PSV,2008-01-20 11:30:00,Game ended in draw.,1/1,,90,False,False,False,1200828600
84450,1,72,177,443,,,7677.0,5,338718.0,NEC vs Ajax,2008-01-20 11:30:00,Game ended in draw.,1/1,,90,False,False,False,1200828600
84451,1,72,178,444,,,,5,338718.0,NEC vs Ajax,2006-12-30 13:30:00,Game ended in draw.,1/1,,90,False,False,False,1167485400
84452,1,72,177,443,,,7677.0,5,332.0,Sparta Rotterdam vs De Graafschap,2008-01-20 13:30:00,Sparta Rotterdam won after full-time.,1/1,,90,False,False,False,1200835800
84453,1,72,178,444,,,,5,181.0,PSV vs ADO Den Haag,2006-12-30 18:30:00,PSV won after full-time.,1/1,,90,False,False,False,1167503400
84454,1,72,178,444,,,,5,407.0,SC Heerenveen vs FC Utrecht,2006-12-30 18:30:00,Game ended in draw.,1/1,,90,False,False,False,1167503400
84455,1,72,178,444,,,,5,332.0,Sparta Rotterdam vs FC Twente,2006-12-30 19:00:00,Sparta Rotterdam won after full-time.,1/1,,90,False,False,False,1167505200
84456,1,72,177,443,,,7679.0,5,132.0,FC Twente vs FC Groningen,2008-01-20 13:30:00,FC Twente won after full-time.,1/1,,90,False,False,False,1200835800
84458,1,72,178,444,,,,5,275.0,RKC Waalwijk vs FC Groningen,2006-12-30 19:00:00,FC Groningen won after full-time.,1/1,,90,False,False,False,1167505200
84459,1,72,177,443,,,7679.0,5,638.0,Heracles vs Excelsior,2008-01-22 19:00:00,Heracles Almelo won after full-time.,1/1,,90,False,False,False,1201028400
84460,1,72,178,444,,,,5,638.0,Heracles vs Vitesse,2006-12-31 11:30:00,Game ended in draw.,1/1,,90,False,False,False,1167564600
84461,1,72,177,443,,,7679.0,5,174.0,Willem II vs Vitesse,2008-01-22 19:00:00,Willem II won after full-time.,1/1,,90,False,False,False,1201028400
84463,1,72,178,444,,,,5,1744.0,AZ Alkmaar vs Roda JC Kerkrade,2006-12-31 11:30:00,Game ended in draw.,1/1,,90,False,False,False,1167564600
84464,1,72,177,443,,,7679.0,5,1744.0,AZ Alkmaar vs NAC Breda,2008-01-22 19:00:00,NAC Breda won after full-time.,1/1,,90,False,False,False,1201028400
84466,1,72,178,444,,,,5,174.0,Willem II vs NAC Breda,2007-01-14 13:30:00,NAC Breda won after full-time.,1/1,,90,False,False,False,1168781400
84467,1,72,177,443,,,7679.0,5,154.0,Ajax vs FC Utrecht,2008-01-23 18:30:00,Ajax won after full-time.,1/1,,90,False,False,False,1201113000
84468,1,72,178,444,,,,5,91825.0,ADO Den Haag vs AZ Alkmaar,2007-01-19 19:30:00,AZ won after full-time.,1/1,,90,False,False,False,1169235000
84469,1,72,177,443,,,7679.0,5,1438.0,FC Groningen vs NEC,2008-01-23 19:00:00,FC Groningen won after full-time.,1/1,,90,False,False,False,1201114800
84470,1,72,178,444,,,,5,1408.0,Roda JC Kerkrade vs Willem II,2007-01-20 18:30:00,Roda JC Kerkrade won after full-time.,1/1,,90,False,False,False,1169317800
84471,1,72,178,444,,,,5,181.0,PSV vs SC Heerenveen,2007-01-20 18:30:00,PSV won after full-time.,1/1,,90,False,False,False,1169317800
84472,1,72,177,443,,,7679.0,5,181.0,PSV vs Sparta Rotterdam,2008-01-23 19:00:00,PSV won after full-time.,1/1,,90,False,False,False,1201114800
84473,1,72,178,444,,,,5,275.0,RKC Waalwijk vs FC Twente,2007-01-20 19:00:00,FC Twente won after full-time.,1/1,,90,False,False,False,1169319600
84475,1,72,177,443,,,7679.0,5,407.0,SC Heerenveen vs VVV-Venlo,2008-01-23 19:00:00,SC Heerenveen won after full-time.,1/1,,90,False,False,False,1201114800
84476,1,72,178,444,,,,5,638.0,Heracles vs NEC,2007-01-20 19:00:00,Game ended in draw.,1/1,,90,False,False,False,1169319600
84477,1,72,178,444,,,,5,158.0,NAC Breda vs Feyenoord,2007-01-21 11:30:00,NAC Breda won after full-time.,1/1,,90,False,False,False,1169379000
84478,1,72,177,443,,,7679.0,5,416.0,De Graafschap vs Roda JC Kerkrade,2008-01-23 19:00:00,De Graafschap won after full-time.,1/1,,90,False,False,False,1201114800
84479,1,72,178,444,,,,5,154.0,Ajax vs FC Utrecht,2007-01-21 11:30:00,Ajax won after full-time.,1/1,,90,False,False,False,1169379000
84480,1,72,178,444,,,,5,1793.0,Vitesse vs FC Groningen,2007-01-21 13:30:00,Vitesse won after full-time.,1/1,,90,False,False,False,1169386200
84481,1,72,177,443,,,7679.0,5,1795.0,Feyenoord vs FC Twente,2008-01-24 19:10:00,Feyenoord won after full-time.,1/1,,90,False,False,False,1201201800
84482,1,72,177,443,,,7683.0,5,174.0,Willem II vs AZ Alkmaar,2008-01-25 19:30:00,Willem II won after full-time.,1/1,,90,False,False,False,1201289400
84483,1,72,178,444,,,,5,332.0,Sparta Rotterdam vs Excelsior,2007-01-21 13:30:00,Sparta Rotterdam won after full-time.,1/1,,90,False,False,False,1169386200
84485,1,72,177,443,,,7683.0,5,181.0,PSV vs Excelsior,2008-01-26 18:30:00,PSV won after full-time.,1/1,,90,False,False,False,1201372200
84486,1,72,178,444,,,,5,407.0,SC Heerenveen vs Heracles,2007-01-26 19:30:00,SC Heerenveen won after full-time.,1/1,,90,False,False,False,1169839800
84487,1,72,177,443,,,7683.0,5,1408.0,Roda JC Kerkrade vs NAC Breda,2008-01-26 18:30:00,NAC Breda won after full-time.,1/1,,90,False,False,False,1201372200
84488,1,72,177,443,,,7683.0,5,416.0,De Graafschap vs SC Heerenveen,2008-01-26 19:00:00,SC Heerenveen won after full-time.,1/1,,90,False,False,False,1201374000
84490,1,72,178,444,,,,5,174.0,Willem II vs Vitesse,2007-01-27 18:30:00,Game ended in draw.,1/1,,90,False,False,False,1169922600
84491,1,72,178,444,,,,5,338718.0,NEC vs NAC Breda,2007-01-27 19:00:00,NEC won after full-time.,1/1,,90,False,False,False,1169924400
84492,1,72,177,443,,,7683.0,5,1429.0,VVV-Venlo vs Heracles,2008-01-27 11:30:00,Heracles Almelo won after full-time.,1/1,,90,False,False,False,1201433400
84493,1,72,178,444,,,,5,227.0,FC Utrecht vs Excelsior,2007-01-27 19:00:00,FC Utrecht won after full-time.,1/1,,90,False,False,False,1169924400
84494,1,72,178,444,,,,5,1744.0,AZ Alkmaar vs Sparta Rotterdam,2007-01-27 19:00:00,AZ won after full-time.,1/1,,90,False,False,False,1169924400
84496,1,72,177,443,,,7683.0,5,1793.0,Vitesse vs Ajax,2008-01-27 11:30:00,Game ended in draw.,1/1,,90,False,False,False,1201433400
84497,1,72,178,444,,,,5,1408.0,Roda JC Kerkrade vs PSV,2007-01-28 13:30:00,Roda JC Kerkrade won after full-time.,1/1,,90,False,False,False,1169991000
84498,1,72,178,444,,,,5,1795.0,Feyenoord vs RKC Waalwijk,2007-01-28 13:30:00,Feyenoord won after full-time.,1/1,,90,False,False,False,1169991000
84499,1,72,177,443,,,7683.0,5,338718.0,NEC vs FC Utrecht,2008-01-27 11:30:00,NEC won after full-time.,1/1,,90,False,False,False,1201433400
84500,1,72,177,443,,,7683.0,5,132.0,FC Twente vs Sparta Rotterdam,2008-01-27 13:30:00,Sparta Rotterdam won after full-time.,1/1,,90,False,False,False,1201440600
84502,1,72,178,444,,,,5,132.0,FC Twente vs ADO Den Haag,2007-01-28 13:30:00,FC Twente won after full-time.,1/1,,90,False,False,False,1169991000
84503,1,72,177,443,,,7683.0,5,1795.0,Feyenoord vs FC Groningen,2008-01-27 13:30:00,Game ended in draw.,1/1,,90,False,False,False,1201440600
84504,1,72,177,443,,,7683.0,5,154.0,Ajax vs PSV,2008-01-30 19:45:00,PSV won after full-time.,1/1,,90,False,False,False,1201722300
84505,1,72,178,444,,,,5,1438.0,FC Groningen vs Ajax,2007-01-28 13:30:00,Ajax won after full-time.,1/1,,90,False,False,False,1169991000
84506,1,72,177,443,,,7685.0,5,1795.0,Feyenoord vs AZ Alkmaar,2008-01-30 19:45:00,Game ended in draw.,1/1,,90,False,False,False,1201722300
84507,1,72,178,444,,,,5,1438.0,FC Groningen vs SC Heerenveen,2007-02-02 19:30:00,Game ended in draw.,1/1,,90,False,False,False,1170444600
84508,1,72,177,443,,,7685.0,5,158.0,NAC Breda vs FC Twente,2008-02-01 19:30:00,NAC Breda won after full-time.,1/1,,90,False,False,False,1201894200
84509,1,72,178,444,,,,5,181.0,PSV vs AZ Alkmaar,2007-02-03 18:30:00,AZ won after full-time.,1/1,,90,False,False,False,1170527400
